block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
475146299,2026-06-19T14:08:26Z,1781878106000,0x05a587fdce6b320172af0f432723901f628472a1831c624f0aa6d4bf9a9cb262,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x913cad6c9880342decef3277e03d799d36f8742e,86.0,withdraw,4
475146299,2026-06-19T14:08:26Z,1781878106000,0x05a587fdce6b320172af0f432723901f628472a1831c624f0aa6d4bf9a9cb262,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x22ac8daa927d6ca2bbfe4b89f0b17c49176c1093,20.256758,withdraw,4
475146405,2026-06-19T14:08:52Z,1781878132000,0x87495be23daf1b1a8586d82c090bc32883c512f86205c54000510ea43341702b,18,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9e9cbb4a782c44e718c52d4681816a1507db70b0,280.0,withdraw,4
475146405,2026-06-19T14:08:52Z,1781878132000,0x87495be23daf1b1a8586d82c090bc32883c512f86205c54000510ea43341702b,20,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb4e29a1cd1d8714e3af3c8c3096941d57d08e76c,4.0,withdraw,4
475146417,2026-06-19T14:08:55Z,1781878135000,0xd82d40f86c9f15a7de3efaa148211680ea1cd439a294d21722892c6afea53b34,4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,187763.162448,deposit,4
475146519,2026-06-19T14:09:20Z,1781878160000,0x74f99c34c84d83ec2c8c2b7e9bb4c392c3d8aff18f9a192b5a03b1dfe6ec311d,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x623e92f6aed300d6dc5fbd675dd133d8214a4048,98.89,withdraw,4
475146599,2026-06-19T14:09:40Z,1781878180000,0x0fac9017dc6b2a871b167702a9da1267e7d3ee582e8bd88447d5f4996a55ed02,30,0x8e3d5e109837c11ddd373d97c9b3e4d716f1423a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,199999.8,deposit,4
475146608,2026-06-19T14:09:43Z,1781878183000,0x41c7c8d8b4588173d14c0acf395dc154695396b8505644dd618aa273805f956f,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9e9cbb4a782c44e718c52d4681816a1507db70b0,3.0,withdraw,4
475146608,2026-06-19T14:09:43Z,1781878183000,0x41c7c8d8b4588173d14c0acf395dc154695396b8505644dd618aa273805f956f,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc8fc6eb06364a8c4a307be3156c5da0832948f06,25.0,withdraw,4
475146795,2026-06-19T14:10:30Z,1781878230000,0xcd00854c44375043c6d2d690107fec1680f6abc2ad90e992c635b7ddd3b52ddf,15,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb25f645ad779bae0e60b4440d1996908f656b941,14.27,withdraw,4
475146951,2026-06-19T14:11:09Z,1781878269000,0x5390fa12d274b2bcb5d789ecdb2cd9c73d17754a2b637f522f7863b1c76bcfbf,1,0xd5f2e306cff8c7c9e47ebebf3e96e8fdd75c601c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,24999.8,deposit,4
475147171,2026-06-19T14:12:04Z,1781878324000,0x71b77ea3d4127bc6b57eefce3134401a690a07c45d1b0bde250c9554c360d3f7,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x01d6780fa5fbbbf64d6d482f8b0a8511b942a0a7,18.38,withdraw,4
475147171,2026-06-19T14:12:04Z,1781878324000,0x71b77ea3d4127bc6b57eefce3134401a690a07c45d1b0bde250c9554c360d3f7,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb4e29a1cd1d8714e3af3c8c3096941d57d08e76c,9.0,withdraw,4
475147219,2026-06-19T14:12:16Z,1781878336000,0x426ef3618247b9c052eb9a78027ce238e4023ace9cfdb27f6c61e54190a2dcbf,14,0x47fbe4f7b7c2f77d3c74868e98e27b32353baa19,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,22.462675,deposit,4
475147378,2026-06-19T14:12:56Z,1781878376000,0xb3f90817a1a7b8a04c38aba60068567dd784c11e3c6e4a2ad5cbb58861f24f3e,14,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9c698f6490a0b959f7d9217ae428e888b01c35f2,126546.95,withdraw,4
475147397,2026-06-19T14:13:00Z,1781878380000,0x347c90c42c736f4623068c5950b8c633b1c5b52d22ac7e7817b98775012cb7df,11,0xafaa3deb560168ef63962d4d7ec169a989e9d95a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,38415.41,deposit,4
475147472,2026-06-19T14:13:19Z,1781878399000,0x8b9dcdbfe2ef61ff1672abe5a8735a662adf397803dec62bf54b2423a49bb9cb,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa58a950cc6083863d8179171d8a18a3537f46c5c,14.0,withdraw,4
475147629,2026-06-19T14:13:59Z,1781878439000,0x1a6e6fb6b6fa3c5920263272a7e52c5063a475f2a4a8d1a6e05b056a8e0edaa0,7,0x2560f73c320cab506925b3e93f704a3c5af99858,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,97.40002,deposit,4
475147834,2026-06-19T14:14:50Z,1781878490000,0xd9ae6b50cb423b27731433fa4127f0c6ab96cfa34bb9b01674f9d32abe5ff75a,13,0x3e38b74615a00ba76f84cfdf9df8ad352c0f9ae8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1347.199723,deposit,4
475147834,2026-06-19T14:14:50Z,1781878490000,0xd9ae6b50cb423b27731433fa4127f0c6ab96cfa34bb9b01674f9d32abe5ff75a,15,0x7107be16baad1a2844e6ba887feb3441cb2f85ed,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,4
475148269,2026-06-19T14:16:38Z,1781878598000,0x626a0ff84cd881bbdcd2a5f4a3319e2bc4d275cbbfb4d1be9809895d47c10d4f,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x623e92f6aed300d6dc5fbd675dd133d8214a4048,242.75,withdraw,4
475148269,2026-06-19T14:16:38Z,1781878598000,0x626a0ff84cd881bbdcd2a5f4a3319e2bc4d275cbbfb4d1be9809895d47c10d4f,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x180d239360447bbf93be384a499bfa572c16a3c5,50.06,withdraw,4
475148549,2026-06-19T14:17:48Z,1781878668000,0x349bf8f7327b9b9a02428d4318526835d8d7bfc57a604d1e760d3cf7878481bf,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x742e1f56d237d047561b62761a327768ba4dfab1,181.155446,withdraw,4
475148549,2026-06-19T14:17:48Z,1781878668000,0x349bf8f7327b9b9a02428d4318526835d8d7bfc57a604d1e760d3cf7878481bf,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xefbf0ab1bfca0cfd457bfdbd0a01f2fef1dd17da,255.62,withdraw,4
475148631,2026-06-19T14:18:09Z,1781878689000,0xdaf69980788bccc1a176b7fbfa09964f450fb70540b6006d53fc312b56bccc51,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xcdf0aa4ccb610960454b7bb736b304c158dd2dcc,1047.2,withdraw,4
475148631,2026-06-19T14:18:09Z,1781878689000,0xdaf69980788bccc1a176b7fbfa09964f450fb70540b6006d53fc312b56bccc51,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1c6985837df778b46a39040385344bc6a7c95a71,13.29,withdraw,4
475148745,2026-06-19T14:18:37Z,1781878717000,0xaff57536ea21dc36d92fffcbe7cd1bdc8877ab396d3f6f6bcd4adabd1d740355,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x75487cf9570cdcf29da3be67803d15d7c23e201a,49.84,withdraw,4
475148745,2026-06-19T14:18:37Z,1781878717000,0xaff57536ea21dc36d92fffcbe7cd1bdc8877ab396d3f6f6bcd4adabd1d740355,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x31ac172c465ff7fe8c3803d4fe0b0b3138f77e7e,44.798098,withdraw,4
475148773,2026-06-19T14:18:44Z,1781878724000,0x84e4e480c92b07965ceeed9d731f0b0627972e28a9a404cd7dc79642b84373eb,2,0x45ea804c8151ca49a6976c29d6e2fce02e745058,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.8,deposit,4
475148821,2026-06-19T14:18:56Z,1781878736000,0x93be88a3b2d4b9f9a0ee0f34d6311bdc81d062eedbda3c794675c9197d6f745c,14,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2090.173976,withdraw,4
475149012,2026-06-19T14:19:44Z,1781878784000,0xeeb4a35bc81cec0c7566df5e77d02f9722ddcf10d0433acb3f19c8d7a9b956e9,32,0xed23ce98c8271a67da1ddc9f43f971428d13725d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,4
475149038,2026-06-19T14:19:51Z,1781878791000,0xf8a1ff397cdb91e6e1bed59adafb9da67f5df61c84032de5735cf04f853dbd16,3,0xf293f548824e918e8eff42d09f8a9c64956a0a24,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,442.416838,deposit,4
475149076,2026-06-19T14:20:00Z,1781878800000,0x5721bed9e9d1a8729bc8104e5c8e34462177de0f089f9d8d65f61317a1d46e51,6,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,348.439189,deposit,4
475149123,2026-06-19T14:20:12Z,1781878812000,0x1619b5c4ce2534f083b0c2fca25bad2bdbadd9bc573b8955129a2f915470b425,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc3e0928fc64aad59c1d44748accbd94d791674e3,37.7,withdraw,4
475149206,2026-06-19T14:20:33Z,1781878833000,0x23bf82730be07ba862712e05681f431c2ff1a250c89ad88c86f2ed497dbe8652,0,0xae47dfa08f1415ff147772e7447da98dd488c35f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,4
475149232,2026-06-19T14:20:39Z,1781878839000,0x41962ca3b12d83e9feace042c05d164d422d290273cc2c759166a0b9d63a3c4a,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xef4d823f50420a21f21fad4020d787601abe87e2,42.56,withdraw,4
475149232,2026-06-19T14:20:39Z,1781878839000,0x41962ca3b12d83e9feace042c05d164d422d290273cc2c759166a0b9d63a3c4a,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xd0eacf9f9fcfdc7ad182267c6f99f9e9c8d93cea,72.42,withdraw,4
475149357,2026-06-19T14:21:11Z,1781878871000,0x64c5cdd243c6dadbdd71c028003b1b77c3589dca01ac6702dcd2ca88f5c9871a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x72452b6ce587558271ea62264f40448f8c2a06f1,986.47,withdraw,4
475150017,2026-06-19T14:23:55Z,1781879035000,0x50895570629fbf3a8fe4c69c55464b07b36d2b7231da0fb3776a54a03da9755a,0,0xb2a3dfe89b9be9aac5e4ead34050cfd045f527a4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13.548785,deposit,4
475150156,2026-06-19T14:24:30Z,1781879070000,0xc9c7fcf6a8903570925453c39dcaaa4f7800220be9d2bacfd5723d8478ae69b9,0,0xb7427498c6033743ee73e635f40a27d13c0c7152,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.399246,deposit,4
475150192,2026-06-19T14:24:39Z,1781879079000,0x56ef335698abfd5e742b18fbd1d30cf1bffcd1dabf1a7179341c2648b56e136e,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x694ee5fe1c5b3445558e7b76fd4a43e620501914,132663.91,withdraw,4
475150291,2026-06-19T14:25:04Z,1781879104000,0x241c3393e6594c0c23d1ebf7a05a37d54f6af211bf61814fb824e8846d3c793d,35,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,81.152784,deposit,4
475150367,2026-06-19T14:25:23Z,1781879123000,0x78596f29e5cdd345b2d0f54a47e919853b53238bdef623e820659a15a9e3281c,14,0x34e7c33a8284e0c21172ad9ad4a8d761126c6681,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,135.663062,deposit,4
475150479,2026-06-19T14:25:51Z,1781879151000,0xa1a1ff1561c31bd72443711692ee7d9037a5aace0667a85899ae7ebef751d3fe,7,0x002cf4769906a7e73ceb97653696a067011a1a8d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1952.289643,deposit,4
475150595,2026-06-19T14:26:20Z,1781879180000,0x55490018d4bddabb6c82ecf0bd418fe715424470c07531a04645e6a043eb109a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe0e81657bb99913054659df53a11b146a03e99e6,6.3,withdraw,4
475150595,2026-06-19T14:26:20Z,1781879180000,0x55490018d4bddabb6c82ecf0bd418fe715424470c07531a04645e6a043eb109a,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x64e94f13a7ead98acfe9c0eb698dbb31e6afb89f,4.0,withdraw,4
475150698,2026-06-19T14:26:46Z,1781879206000,0x2b4f4d9eb7166d5fe2f7c37e6415bdc59ab3f7ff08714c9b3867b561eb97ce2a,31,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xab0818ca8ba0f102b3c18d4926c6b9da1f8b9d9b,19.0,withdraw,4
475150698,2026-06-19T14:26:46Z,1781879206000,0x2b4f4d9eb7166d5fe2f7c37e6415bdc59ab3f7ff08714c9b3867b561eb97ce2a,33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xae47dfa08f1415ff147772e7447da98dd488c35f,9.0,withdraw,4
475150698,2026-06-19T14:26:46Z,1781879206000,0x2b4f4d9eb7166d5fe2f7c37e6415bdc59ab3f7ff08714c9b3867b561eb97ce2a,35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9cf14bbde6cf1ab99910105365ef0e10cf652654,6.46,withdraw,4
475150813,2026-06-19T14:27:15Z,1781879235000,0xadddaad1a6852a57e1d1d8cbf30d9009c3028786a786ee98ccf7825a743e63b7,5,0xc7a84ba25264ab7cd84f93d7d5e4c07b3db2ad29,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,40.0,deposit,4
475150904,2026-06-19T14:27:38Z,1781879258000,0xecaf0e18e8cf0d47a92e04a8c167ea63672bc65b97474299bd50348c309fe919,45,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb467646f6cbbd41e9cad139e626dec1cdd7dc043,42.4,withdraw,4
475151008,2026-06-19T14:28:03Z,1781879283000,0xdd4ce7c878099ab7a5abe5c7be964f47b2523e0c9ec7cf2180bbc97cb8e9f0d5,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x75982eb8b734b24b653b39e308489a428041f162,9999.0,withdraw,4
475151011,2026-06-19T14:28:04Z,1781879284000,0x24c23f87cf2b29a0111e3c685370b2c2bdefaa0eb7373fe87cfffc4f7f168897,0,0xb2ac8dcddc736217e846a9c2649eca741945fa5a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,798.383092,deposit,4
475151214,2026-06-19T14:28:54Z,1781879334000,0xa67a725812944b47ca1c53d34b8274070c6d642d0abd6375d25686c659e048b0,31,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x97bba6b4838e326980f04b54c40ace3e3092bac4,411.91,withdraw,4
475151301,2026-06-19T14:29:16Z,1781879356000,0x1c8378517748f920b1fff8f150f0c2f4a1637761dd4d1221a03d5e15de22e819,3,0x0f89dcd7b822efd7cabe40f89f536f5ff2389d5d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,16447.288525,deposit,4
475151620,2026-06-19T14:30:36Z,1781879436000,0x4b656059f4f4d4d37827e1ccb44171d8afe42456a6aba8fe61332173ed49255b,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1879.263966,deposit,4
475151624,2026-06-19T14:30:37Z,1781879437000,0x6e1ce984c19d178d5a447eb3ab240eea0af49f5191a3699e34c46282360fc41a,0,0xf2e4115727cd713de5de4d8c0a01944bb1904e42,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.93922,deposit,4
475151924,2026-06-19T14:31:53Z,1781879513000,0x40fac1c6028128782703ddfe98b4fc8e9d9d82afa6927a0821225ea61bb1e551,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x151194a56e77f7b14d9165dde7a457669a59254f,9726.04,withdraw,4
475152027,2026-06-19T14:32:18Z,1781879538000,0xac9fad0c2ab3d2bbccb071b1230466af50038b9cf4ce219c170e38fe71faf9ee,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc9c961aedfe7d5b4764d91f29d28a916be293e1b,67.002789,withdraw,4
475152207,2026-06-19T14:33:04Z,1781879584000,0xfe5194e640c81539f1771ecf4b5c57a9e0c9dc734f296bf5ca47f9577defa889,19,0x7de7f7d2838c10f188f691ca2da056af47a8c8a2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,149999.8,deposit,4
475152639,2026-06-19T14:34:50Z,1781879690000,0x78d7fa43fbdb938f261b3d1e758fbf877254e87da154ae2bc81ef40ae68b496f,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1a9b3f6a0a3e6a715e047635a9b0f3775e82aa8f,14.63,withdraw,4
475152639,2026-06-19T14:34:50Z,1781879690000,0x78d7fa43fbdb938f261b3d1e758fbf877254e87da154ae2bc81ef40ae68b496f,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7c65fdaf52e21e8bfb03d8ab55b77e4461e8d82d,79.169351,withdraw,4
475152639,2026-06-19T14:34:50Z,1781879690000,0x78d7fa43fbdb938f261b3d1e758fbf877254e87da154ae2bc81ef40ae68b496f,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7682aef518cbeb24ab618643b834fec5a8fa9965,4.05,withdraw,4
475152758,2026-06-19T14:35:20Z,1781879720000,0x9326c0a59f10c4e0e9636cad94bf7322c821178f7644fc6146f9fbf4b4d8135b,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6ad6ce71f459a9c66195d68ee783b3ffa5ee4f2d,36.56,withdraw,4
475152758,2026-06-19T14:35:20Z,1781879720000,0x9326c0a59f10c4e0e9636cad94bf7322c821178f7644fc6146f9fbf4b4d8135b,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc3841a05282f6978ca51a4731dacd3ee1b48a703,814.0,withdraw,4
475152950,2026-06-19T14:36:08Z,1781879768000,0xda570342e7177bcdb1be15d06105f9f0b9c955f986e9ffce0dc56c730e3585b8,0,0x8e3d5e109837c11ddd373d97c9b3e4d716f1423a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,149999.8,deposit,4
475152961,2026-06-19T14:36:11Z,1781879771000,0x0485780f56a7b365d17361228088c6145d259988f0b4c1968892644dee1faca9,3,0x255099dc67d553efd1702c4e8befae709239bb9b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,109.925664,deposit,4
475152962,2026-06-19T14:36:11Z,1781879771000,0xe6826d516866183a01a5248405929e3e2043ac1043b898c220504f18e9d2d39b,10,0xb22e511a264a7d3f0057a8ed602adcd6f98b88c5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,213.55,deposit,4
475153206,2026-06-19T14:37:12Z,1781879832000,0x4b7a1748e483923b760e0bc310be569c9e679c6ff608c013a16d5fb5126e3f3e,4,0x428babced19064beece58b8a252e3f17aac2a817,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,399999.8,deposit,4
475153423,2026-06-19T14:38:07Z,1781879887000,0xd42f741a4929fbb6b2dff65fd0836d6a128b84470e4a52a02eb2e89f6a8f34b0,18,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x12808338685533091e7487b554c5573efb2b6937,9.5,withdraw,4
475153493,2026-06-19T14:38:24Z,1781879904000,0x0bfc7e1cb91e4c1d1a298a6a502e8cb920115452f4ebbed8c2a352a689ab936f,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf3afed99710b3537e6cb447bcc75067b1607d01a,999.0,withdraw,4
475153589,2026-06-19T14:38:48Z,1781879928000,0x9dcc9f4c08af602ff11af23c46caa556cb40089465f8429949e4b0d214292af2,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4ac63d8ff04d3fe742b2a507c91e1020cf8e0d34,49.5,withdraw,4
475153589,2026-06-19T14:38:48Z,1781879928000,0x9dcc9f4c08af602ff11af23c46caa556cb40089465f8429949e4b0d214292af2,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x74117fa384a3ae25b5c4b7bc94b62618fe65228f,151337.14,withdraw,4
475153589,2026-06-19T14:38:48Z,1781879928000,0x9dcc9f4c08af602ff11af23c46caa556cb40089465f8429949e4b0d214292af2,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x929740c36e13c1aa20087be89a26abb86d7771d4,45.12,withdraw,4
475153591,2026-06-19T14:38:49Z,1781879929000,0x1e9acc301cd345ecfe3ef1b89ddfa2eb6decb76ab2f73e9aa0eda6764c1951af,0,0x5c862263a01b05a6aae84840f599844191ab44c2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5000.0,deposit,4
475153595,2026-06-19T14:38:50Z,1781879930000,0xc5d277cd9c27198235cbde796fce227e2a5bef0520588ceeebacefbac1ceadc6,0,0x234299fdfb537a4d02e311a534b9919af665ffe0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.945403,deposit,4
475153750,2026-06-19T14:39:29Z,1781879969000,0xa9cd0dde1c41f4342fad6e191694ecc6643889c5c9d9ff9ccbe174459cc4367f,2,0xcc9ec29778f35c0abe8572c6d25596518d6dfc8b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,8.876911,deposit,4
475153780,2026-06-19T14:39:36Z,1781879976000,0x8b236f3bc8c8475813bd7213590e7158d063142216908d8dfe0289fe78671ea6,3,0xedcfc7655be9afe839ab1d5eb94a086bd8db58c0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,4
475153836,2026-06-19T14:39:50Z,1781879990000,0xb01e9a57d43ad9a4539bfc90a6d4a5a1b750d12de6fe2e76d59e1c34aa754962,1,0x615570dd8ea8a5a0aa4bc551d924311921cb1c09,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1822.031317,deposit,4
475153879,2026-06-19T14:40:01Z,1781880001000,0x7010b8f947451b87d012304bf22d0c127c18a3da76c72edf0876efa7ce04c861,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x91c7e24a2afd3f072cce66ae1c072b41edc8a1e6,18892.775549,withdraw,4
475153879,2026-06-19T14:40:01Z,1781880001000,0x7010b8f947451b87d012304bf22d0c127c18a3da76c72edf0876efa7ce04c861,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc7a84ba25264ab7cd84f93d7d5e4c07b3db2ad29,33.67,withdraw,4
475153906,2026-06-19T14:40:08Z,1781880008000,0xeb237a3fa91f43a3aba861bf453318efc78498b8c1418f540e76554497232bae,1,0xc175ef910ba6b65c394839e51e1d56189be2a47c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,135.0,deposit,4
475153967,2026-06-19T14:40:23Z,1781880023000,0xe64278ed0406a3742939f672fe02634a48810a789fc4814a251eb4bd306249fb,4,0xafec467cfd93d014484d618d01989f876b0a00a5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,706.239627,deposit,4
475153980,2026-06-19T14:40:26Z,1781880026000,0x181cbfc2ea6b272816dacab3a2eac417b3eb4df38630a526b9faaa5d9fcceca2,23,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa87be087f3d6ca7b3bd03d7d18dc34c8d022fb3b,385.66,withdraw,4
475154015,2026-06-19T14:40:35Z,1781880035000,0x911ccf97a1f9a08bcb38dac46b5e273ebfd9d6b34a6406b0098e666f217ec663,4,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,775.639681,deposit,4
475154091,2026-06-19T14:40:53Z,1781880053000,0x6879e49d664017dbd1d5cec7ff943d3edffe53711a6742fdc757391b1cb55e21,4,0x1b1ec501bbf4a84c5c470ab44f5ca9404f48dafe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.8,deposit,4
475154157,2026-06-19T14:41:10Z,1781880070000,0x5495b95690119dd9961b2fdbb39d2f5e5d76e14c79132dccddfd8edda0b26767,2,0x7df26d25c6ad12351ab33a08d343f82e1249bb01,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,4
475154180,2026-06-19T14:41:15Z,1781880075000,0x6600788f676782939d7266728795238796f4e9c7631c4333bf8224e491b6194a,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xd40c748c68b59c753152676f4423474e5e36ac7a,7879.916823,withdraw,4
475154375,2026-06-19T14:42:04Z,1781880124000,0x0056e8143a4e40547b0d2a9d19be70e01dbd4806ccdf5a2ce7fb954c655ec821,4,0x4ca0fa2d41565842246829c67145eb4dc062b228,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.49,deposit,4
475154382,2026-06-19T14:42:06Z,1781880126000,0xf69bb13af40d13b6af3ecc2478b65aa040639ab1ee34a71a819e77828229b2df,1,0x47ed57d96abeb57d08aa8f7f1e70e293540ab293,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,94.0,deposit,4
475154696,2026-06-19T14:43:25Z,1781880205000,0x82e30a7e85abeb30bab6a2fd505a83d54953c556f70e8843306351778bb47337,1,0x000b27842040f51f70fdeaded6f35035e9df981c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,52.685357,deposit,4
475154814,2026-06-19T14:43:54Z,1781880234000,0x67c4d53b26f9221a15c883252662c6fd47e9b4a7d43e30122f4e8fc97421bb91,20,0x248d29ed4059aa499a11a88c028d713d18c5f7fe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,226.383504,deposit,4
475154911,2026-06-19T14:44:19Z,1781880259000,0x383de02b8f79a51e16b5bb1861dd180d85461d02a3a15c3c87fb74b475475e6b,13,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xfdbb95d8b6b159aec87246b52816e7de85b3d6a7,634.731894,withdraw,4
475154918,2026-06-19T14:44:20Z,1781880260000,0xf9adc24cf0a76e3e6400b372acbba03f04e2c7f81152f4b0915eb4d7bc804521,9,0x198f46a9a1b4b7989c6d9a8c3c74da893fc9b020,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,146.59954,deposit,4
475154918,2026-06-19T14:44:20Z,1781880260000,0xf9adc24cf0a76e3e6400b372acbba03f04e2c7f81152f4b0915eb4d7bc804521,11,0xf293f548824e918e8eff42d09f8a9c64956a0a24,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,937.121479,deposit,4
475155050,2026-06-19T14:44:54Z,1781880294000,0x66c3c4de816357e480e74e1e99f9ae2263e5985d9a9c8a423fcb1b8c8fb77986,13,0x8e3d5e109837c11ddd373d97c9b3e4d716f1423a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49999.8,deposit,4
475155243,2026-06-19T14:45:42Z,1781880342000,0xa22e953b50d6f6ca1952a87eb1aad6e62fb5a9d7f4a0cfbbe9a3ac2da30e6eb3,108,0x33be53da097bb451999d2e9a2b979ede366f42ac,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,16.0,deposit,4
