experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
96,withdraw,5,4.8,0x58604a9fc247c5dfa1c335db227e727e5b40be596e72431003d7d33d9039a4af,0x77a375839a515caaab3e7c333ed16f95f07ac863346a86734d607f5693183431,1780883631133,1780883632000,37238793,0x2256940349b164621bd5dcaf06b476727eb2e39c3f2214f4e1b0740532b5443b,1780883640042,1780883640042,1780883641000,471191497,0xc076641181b38876a7e085c0bab9a086c0dfc8c16f67109a7a728f2a8adcfe41,2000,PENDING,200000,200000,200000,1780883630590094950,542.905,7,867,8042,958,9000,9867,10409.905
97,withdraw,5,4.8,0x7ab4840fd9f58ad93de9a2fc93cec567eb649bceb9014c15e896b1f9bf4a97ab,0x9b89006b18b7e636c17e9f28ddf4800f9b03b22f0cbf1cd21935b5b63382b725,1780885303978,1780885304000,37240493,0x46b19c7aa4df9fdc63d76ad2153dc9fcc10557e62d9c4720c6e12c1b0277086b,1780885310382,1780885310382,1780885311000,471198104,0x218cf9ade970921c88a915767991bd56ae8a93ebd0f9fcca0da5036e240fbc3f,2000,PENDING,200000,200000,200000,1780885303412669927,565.330,6,22,6382,618,7000,7022,7587.330
98,withdraw,5,4.8,0x02ba82944807b2aa07143336d7a8c24830a2267734837068a2e794c9f5f9fe19,0x2f80ddf5c236535f20c040071ae8b0da7778570d0ed427bd995275b894b9bba8,1780889802402,1780889803000,37245067,0x2b51d789e8a8057d2a5825e7d491aa45bd189f1f9fc1f3b6a89fe6a5742b3b04,1780889810783,1780889810783,1780889812000,471215807,0x4c98bd20bbb92f6c01e01c53b0f0fd1b07225b8525c269494a548c10019098a9,2000,PENDING,200000,200000,200000,1780889801965270128,436.730,7,598,7783,1217,9000,9598,10034.730
99,withdraw,5,4.8,0x4979b10ea136381321e8906c0ca0472826cde6b359d48b6d740bdf25efbf1b69,0x3184c5458b06cf4a052cbc4766fde5dbfb578828b6a1765d78e0248562c68d30,1780893258578,1780893259000,37248581,0x37e776306a444bf9aa8df93acd0b3714fd0c89907cc77dcb8da16bcc6a2f833c,1780893266465,1780893266465,1780893268000,471229435,0x49199bf3e2fec04c640d02cc3a2b37ad4a19050de03306bbaa3ef4c3ad4d3908,2000,CONFIRMED,200000,200000,200000,1780893257866014613,711.985,7,422,7465,1535,9000,9422,10133.985
100,withdraw,5,4.8,0x4636812f4a87ed5b80a595a9876cf5ad187807df09198f65a5462f5307f8ee0a,0xcd811280e291e2aa3412ef674cbba78109fbba189f29d3b8fcdc9d36c287e7e4,1780894381291,1780894382000,37249723,0x117b8329aeb32e26c34c4123cc93547ceab422f9354cae4bad5ea9c8f719614c,1780894390168,1780894390168,1780894392000,471233882,0x3cf9ef195af03898ed160f735f9a4edd22df24951bcde410472bb5d55cc9dbc4,2000,PENDING,200000,200000,200000,1780894380820160667,470.839,7,709,8168,1832,10000,10709,11179.839
101,withdraw,5,4.8,0xc19f2e8c68f56aea2e2d500a8f03a494a5e802512a46a25d331534a5eb2eed47,0x9386923b2effff815db5cf5544f2e3a7120f6407377dd5b8ce7086c1a65a8462,1780896374415,1780896375000,37251749,0x9427e4834d0f0f9fc8f9737c8a0a81686c7e4325bedb96a25f20e4f85df5ec43,1780896379973,1780896379973,1780896381000,471241732,0x5cb8a688d4a8144150e3884a1808cfe60a436422657cc503bcf049cc2ac75521,2000,PENDING,200000,200000,200000,1780896373849986901,565.013,4,585,4973,1027,6000,6585,7150.013
102,withdraw,5,4.8,0xb9cb59695cb1f9d5d38c0f3dbace66c3bac5e6e13cd4b19ac36edfda048bc07b,0x7f5acc5235186d12d8b6fb7983478dd549c4a9e4b6d556687c403b045ecfc6e1,1780899422584,1780899423000,37254848,0x2ae6a28cd87adf621a0c5ba489c06678e6fea4153e1f10b2cd6befd0e46db846,1780899431172,1780899431172,1780899432000,471253863,0x27be4b65c902c02026f8c9afc132f766ecffb17c5e941ec2a7228baa25cef612,2000,PENDING,200000,200000,200000,1780899421836384039,747.616,7,416,8172,828,9000,9416,10163.616
103,withdraw,5,4.8,0xe0ca385097705de16831685839ce55ab3ea9802ec20ceb18da50b58d4827974d,0x092e95f16532ad79a6f91b7c9081df427141285829365f07c94b5e813718f9ee,1780903718206,1780903719000,37259215,0x813c81e9a91724e37907f78e0bcc52be96deb2878b0046b1135b6c49adc8590d,1780903724479,1780903724479,1780903725000,471270955,0x532446a6ab3afe85b3aff7dcc929f34ce1eced10ea468b99827d5a67c7c6e9ab,2000,PENDING,200000,200000,200000,1780903717572707373,633.293,5,794,5479,521,6000,6794,7427.293
104,withdraw,5,4.8,0x5533d8e1114f5e6724896b9eb71ba5366e637c11554438687b3d2a8a858abac8,0xc6fa931761ac007a942abe367518802721f12ce5f18f2b9da96cd7d33c2a77ef,1780904932295,1780904933000,37260449,0xe4f87061651d7043dfddfb585ca9fd359b6c63747eb75c52d9a0e09264161fe0,1780904939121,1780904939121,1780904940000,471275812,0x83c99613e57a7f67334d4063b483b2bdcf93d887407a070d2983919c6315de1a,2000,PENDING,200000,200000,200000,1780904931786553592,508.446,5,705,6121,879,7000,7705,8213.446
105,withdraw,5,4.8,0x7775973f40617a2e06c58679d2203ca0a1582f9398c1ce6fc7b1e8f5446763b2,0x28ebbe0a7474a99735f71ebceaf4dcbd99059831dd71057d59782dd59b743adf,1780908522334,1780908523000,37264099,0x369786d933d3cbe8b84b40dfd5dcaae275a5be8f68052a1c9ed922a7633dcc23,1780908530347,1780908530347,1780908531000,471290159,0x43f5e9db47483f029b4ff53ed37b34e231b5ba4b7b8494908ff7e5e531cb0e20,2000,PENDING,200000,200000,200000,1780908521657407978,676.592,7,666,7347,653,8000,8666,9342.592
106,withdraw,5,4.8,0x27ecc7184bf9fbb9d29e61443b331551afb54d2f8f3e302d11ae714342deeb21,0x43a1f6c9a7e94a88fbb08668ff56349d895ba9601de7614b17d14f90855234f7,1780909790283,1780909791000,37265388,0xf7fc375cdd6241005f416a699130e67f6ef490202176eb83a66d86f572ac26ac,1780909799330,1780909797000,1780909797000,471295207,0x9c7c12369e4d063a443fad990e21b8244a739970de7af95b236cfc8f39135b76,2000,PENDING,200000,200000,200000,1780909789546669756,736.330,8,717,6000,0,6000,6717,7453.330
107,withdraw,5,4.8,0x563c9649dde855173275e56b085d8e7f62253894b153b4387ea14fe24bb9b1a1,0x2cfd59d355de5131d18d853b03b0918a445d98d64f7c0a5aea5c8d9c018fd05c,1780913905124,1780913906000,37269572,0x7fe5340a4a062b64a4bca157722bcf03727d63f2256ff056e126823d4d686ca1,1780913912729,1780913912729,1780913914000,471311632,0xfd68a0b36200939b8e79cbd624ab15bdf77d29568ab5ba92e592046b4d387a8e,2000,PENDING,200000,200000,200000,1780913904552415094,571.585,6,876,6729,1271,8000,8876,9447.585
108,withdraw,5,4.8,0xaddf8ad5ecd146105bed15e7e01bc4a47f760863bae257e76f2a8cdef0d8eb7d,0x35574e6f2bb01307eccddb720cb1652ad2f5e9b9e664258c1d6b30f61100c325,1780916840335,1780916841000,37272556,0x831e9872bd0d134c1523c1971bc49af333667235bd1c7634d385da327d364f20,1780916846514,1780916846514,1780916848000,471323328,0xe3401b181420e5e9eb2c6bb68f18985bb8312ff17468b6f0fe52054dae24f044,2000,PENDING,200000,200000,200000,1780916839330468561,1004.531,5,665,5514,1486,7000,7665,8669.531
109,withdraw,5,4.8,0x60d8fc9877a905b69a4f73931864db4527ddb98a9b139a71b7e59d095b22f51a,0x2d86df6f1c18ef28cbd30cb06f882d66d42c5aa179035281f926abb07744110e,1780920714659,1780920715000,37276494,0xbac99f3ee7bef86af9ccd7b8a74dcda92c912af3a3c615306b35a786a5bc283d,1780920723040,1780920723040,1780920724000,471338827,0x7608b20e0effc5474daf690286361cd4d3a6053eed575269524a71feb56c4d0c,2000,PENDING,200000,200000,200000,1780920713888882864,770.117,8,341,8040,960,9000,9341,10111.117
110,withdraw,5,4.8,0xa8eb9a32cb535c909c6c0ae0ab8e6b73ae782a8f2e36b0674b1ee5c13495d1f5,0x5d471e8ac256a2d74813c5a7bac7f5c2a35ab98bcae08bca4ae3a696334e32c1,1780924092835,1780924093000,37279929,0x53277e982ba4dd05c9f96f84c58c2a92d2994c68721d8a278810088ddb13ff27,1780924099862,1780924099862,1780924100000,471352321,0x0d7422ac77698c8c39b1e74bd2af2410706b998e77f3cdcad9dd5ea61d9bfd45,2000,PENDING,200000,200000,200000,1780924091547069146,1287.931,6,165,6862,138,7000,7165,8452.931
111,withdraw,5,4.8,0x50b4b2b5d3b44d4d1974edb97b89b1a0f45c03d595fbc4f2777bd866ae6b3cd2,0xaf531e03d8aa33950f30e0a34e19a2b33c72c049bd6f54567fde84adbc76175e,1780926507819,1780926508000,37282384,0xb9792ab1a25749b43d28c87277bed0f0f448fe5cb7f451a0bb0e5d24fd21d6d0,1780926518151,1780926516000,1780926516000,471361988,0xf6a1a746a9c4425fa70e7f15b6640e12c856215ecf4911ef5f884f8c220fce2e,2000,PENDING,200000,200000,200000,1780926506753250061,1065.750,9,181,8000,0,8000,8181,9246.750
112,withdraw,5,4.8,0xf930adbc82c3305a965d6053311ff3e59b2710e6e8d4a6156247a47445c52d4d,0x9b3ad753129cb01aace1c6bd608962f7054289be99c4e8039f919943c449f81b,1780927930217,1780927931000,37283831,0x632c7d5b935676be62f5424f6076f80be4482d89ea5144076674d6de6e9648e5,1780927938012,1780927938000,1780927938000,471367683,0xe304cb76d491ade423311e8428d53cf6f1a435ed053865a57a4acd8cb4534b5a,2000,PENDING,200000,200000,200000,1780927929243656978,973.343,6,783,7000,0,7000,7783,8756.343
113,withdraw,5,4.8,0x1f4a52012a3b4d0368c86b999f3215708b5925974877656962d7e98a6bf90a24,0x4d5dbf1096008ffa3be9d08afe1b0fb237a2371dd8fb883e58b2ca56536266f9,1780931925687,1780931926000,37287892,0x3515301e21f20c371edb1b8bf41f7392039cb691b3de74311077a2a8c489e89e,1780931933269,1780931932000,1780931932000,471383656,0xf96ec27ad68020eb6c890b377e63d6710483b0f70d4c789a6e6792c92e781546,2000,PENDING,200000,200000,200000,1780931925143965758,543.034,7,313,6000,0,6000,6313,6856.034
114,withdraw,5,4.8,0x821db435c6c962e81685ad72cdf85a68641f02db132c4b3b899bca7d5f02287c,0x543270889bed59086b7256dd7f178d37a5207aabc0f2f8f7be63fa3f71b375c6,1780935497033,1780935497000,37291523,0x8b7b54bb44c19458bb0834cc0a0b55c5640c2c4b512f6d78c7a21e6ed20eb6fc,1780935502526,1780935502526,1780935504000,471397952,0x1ba51c95160c31358b20e9eb3d4b459bd2869ff6ab9d808251ac47bce0c6af0e,2000,PENDING,200000,200000,200000,1780935496527261223,505.739,5,-33,5526,1474,7000,6967,7472.739
115,withdraw,5,4.8,0x6acf8a0a9d568074428599bac8236dbb02dbd62f19c0c3cd124e6420ea943371,0xac3949216aebe2039f28685d9fe6964a84ee9ba15997f69ce93056e936ad099d,1780938106297,1780938107000,37294176,0x8067eda2c9ee2eaf38dfaec61c3b5fd0f49add595309f31f7a0457354dcaea77,1780938112122,1780938112122,1780938113000,471408363,0x471d0646f037a9bb92e334eeb818fa48ab5265a0206d54b64344a2b393756947,2000,PENDING,200000,200000,200000,1780938105280510272,1016.490,4,703,5122,878,6000,6703,7719.490
116,withdraw,5,4.8,0x3e73b08069c5528701b0978abd4f0253327637354714cecb2eb6ccb028ce67c4,0x10c11e659cd72bbd32d0555759f723fb209ba36cda27cf1cf28423c2f61960c3,1780942899043,1780942899000,37299048,0x67dab5df6c72e806951b53ea4f8f32030d3d41e50eb3f15d462a9b46e80e7f33,1780942904182,1780942904182,1780942906000,471427482,0x11b54c365901b38d374e6aa7432d7d2ed6f075ddb74601e90d20e8ddc1835deb,2000,CONFIRMED,200000,200000,200000,1780942897985772365,1057.228,5,-43,5182,1818,7000,6957,8014.228
117,withdraw,5,4.8,0x301ed664e6ccf74f53af7279e072863b1eb5843059bf9362ad0e405ac7a4b19c,0xda7e20387c8da0056696d8ba00d67d60d6926210c701a09bd3cd3169cf01451a,1780944329594,1780944330000,37300503,0xdd5ef9a7c341b806378316d5d48e4e663978920613e4a8c8320414b0d3940f26,1780944335034,1780944335034,1780944336000,471433160,0xeb7e57a8c3f63254d6a8a168b4ccc25916714078c90b4d5921718b99c099f771,2000,PENDING,200000,200000,200000,1780944328974086944,619.913,4,406,5034,966,6000,6406,7025.913
118,withdraw,5,4.8,0xb213ad3782f3819a5f0498b60c98708d8a3a54a7141685426821662fd8d9b626,0x2fd6a95800cf664ce2cd9830aa04e2748f745aca10dff07447fdb2fcbb833705,1780948080012,1780948080000,37304315,0x08fe06fed3b55706cd1cf698961fc9900e91899f78956958e4914c283cafaf21,1780948086880,1780948086880,1780948088000,471448091,0x389ca1f0fea6d6b0a810e68be6466ea3d2cb2f8af90e400bb1058106e159f5db,2000,PENDING,200000,200000,200000,1780948079375863329,636.137,7,-12,6880,1120,8000,7988,8624.137
119,withdraw,5,4.8,0x21778769d39d74fad302a329244d3d6cc5a279ed2fe72b7f5b71e90c5ca1eafa,0xd42aada2f9549f9f46fc0f996ae417ac7fa3c9437b48e2c3a81298f563161831,1780953221259,1780953222000,37309543,0xb7cd87be3e5c22f79e5bf0dc3a4e328811af558a846a56d5a921afd0f099e614,1780953227065,1780953227065,1780953228000,471468449,0x48a64874dc4925c41749047b1ddda4bc7831b6adb4594986088edffd17664f78,2000,PENDING,200000,200000,200000,1780953219934210746,1324.789,4,741,5065,935,6000,6741,8065.789
120,withdraw,5,4.8,0x19f9343a9544c5a182595fc939c7aff0b0885d4b6a34c901fba768dc3604039d,0xe526e70b56bbc33a5ad2535203b182293d743a0d7a09e7f718a49412d15d1ddc,1780957795643,1780957796000,37314193,0xc481e9b568c3cf6d6c0bc8067ab17364766a4ca328bf5e6dc4c8f4d83534d98c,1780957802543,1780957802543,1780957804000,471486411,0x8a28cef9d52522692d5805c81250825f6f8dd67df3de932b57429f35088c353a,2000,PENDING,200000,200000,200000,1780957795008317349,634.683,7,357,6543,1457,8000,8357,8991.683
121,withdraw,5,4.8,0x40e783be32ed0bd1e2931ce28a88f3976b22211e523b811c8310c0fb55b961e8,0x53934509273a0d1793c59336dbe80494e4aec09508b3a52bf22df5f2e4c4fec5,1780959684817,1780959685000,37316114,0xe6bec2c6bf456f32b899d0e286de48b453ab9447802fb72c623284dfa163dd13,1780959692580,1780959692580,1780959693000,471493790,0xf5980606dedcdecb9ee115096924f840fb417ca10063e6d19f66d78d7ae24472,2000,PENDING,200000,200000,200000,1780959683786344408,1030.656,7,183,7580,420,8000,8183,9213.656
122,withdraw,5,4.8,0x9c5abba55f4a3df6846d9c715f93d08a526ffeeb8e8a8e34aaef67f8d7c53d8b,0xa57c333941a21cc757ff1c7f21d06492031a90272a77d867f8cd1e31707d5086,1780961603770,1780961604000,37318065,0x62f1854d4d1814545ce7eb749a925f3c39fd98dfe92d4d49b9e86905b1ec2b16,1780961608513,1780961608513,1780961610000,471501313,0xc12b43492678ee31b16ed834e790baf4cc90ba22fd779b046ef361cbb3c80fbe,2000,PENDING,200000,200000,200000,1780961602498551803,1271.448,5,230,4513,1487,6000,6230,7501.448
123,withdraw,5,4.8,0xcd6a52ac5982f38442590cb0f13aa52a6715d44668c955e4bb404f113eb2bdff,0xdf4b024b1540b5d83da12fb9cb0ad2ca8e62f10ae3c3c6f24716667dc6bab3a1,1780963962629,1780963963000,37320463,0x73ee591eade4fd57431c0449350726b351ad49b680d09f317c4f02fbbb42a613,1780963970645,1780963970645,1780963971000,471510557,0xb38e2616fd7e2b9518b3af5b6f16bb850de26166b6e24897fbe72280cf7e1a1a,2000,PENDING,200000,200000,200000,1780963961218268739,1410.731,7,371,7645,355,8000,8371,9781.731
124,withdraw,5,4.8,0x45ea432dd3eff3a3cae5240c881a78d75d66108d771643c4e80e124e8fb8a4a4,0x25b17903a543e804f938974101bd800a09e5c7d91d5d464fca0e99d98c8accd6,1780968275124,1780968275000,37324847,0xdcfc53557cc948e299a9a08756d22482c777cfc213404c6c4b744a219c67ad9d,1780968279873,1780968279873,1780968281000,471527646,0xdb167d48af4e35604df7f67f8feff7205017a27af5b1adfc2794964bb7214469,2000,PENDING,200000,200000,200000,1780968274692876213,431.124,4,-124,4873,1127,6000,5876,6307.124
125,withdraw,5,4.8,0xa11ace4c2fddd36db2b0a118f1981617eea12567dd6de0800838b02fa7ce47f4,0x8609a7e547ec19e92aff6cd66776d7347d67e535d749f27b1b63801613178c4c,1780970926433,1780970927000,37327543,0xb2ee7a617a4fdee071fa518408b303b8704618f1b220000d48b19b91b347161f,1780970935764,1780970934000,1780970934000,471538079,0xc251ba5629ce8eb8952c2b4f871efb3498a0e77117cf2cde5ab607daa4566246,2000,PENDING,200000,200000,200000,1780970925144719368,1288.281,8,567,7000,0,7000,7567,8855.281
126,withdraw,5,4.8,0x6a537bac1c48f00cabbadae35f77d9414bd6fec6c3c4036bf820abebc5058b2f,0x2dc209a6c5f890e9ee6894185fc5d1acd427bc23c11d263f8d7b44f6ab7080c7,1780973583252,1780973584000,37330245,0xd5b38b106b2e5f7d7d22179c3ce83d1e73d334b44691e62c79d28e79802ca5f5,1780973587582,1780973587582,1780973589000,471548555,0x445f841660f7cb6d738a8bf1bd3807ee6e3c96a93e65bf74121cadef10dfb113,2000,SENT,200000,200000,200000,1780973582032146223,1219.854,4,748,3582,1418,5000,5748,6967.854
127,withdraw,5,4.8,0x0c012dfb0c04ae789ca96b1b45c09a5b9b0a475b96e4b1be836a9cb6ebc63b53,0x400b937bc14cba2d8c2a45f7e1ee8bec41d7a4a9b72654eb9bcc19c728dc65ef,1780976435387,1780976436000,37333144,0x0dfa92c04864978e2910a88a3e07eab3b5f9ef912c5f51e20ab2f1db42ef3524,1780976440890,1780976440890,1780976442000,471559756,0x4907ae436ee9851566e7b35f0a157e3ec726c2f53939d14ae309fcc6281e1da8,2000,PENDING,200000,200000,200000,1780976434567036795,819.963,5,613,4890,1110,6000,6613,7432.963
128,withdraw,5,4.8,0x17d9eae30c730804ed938a509217ddfaff5fff7bcbc67629c32109a1054cf27a,0x764c2743d8d61a15fbd04ef4dbe2b60caf1bda25174f0aaa0aa800e83a7e2b0e,1780980067537,1780980068000,37336837,0x15ad23d4230131d9c8425045655c9e8e11391c606d2c7b6b5a6c54973feeb237,1780980074056,1780980074056,1780980075000,471574064,0x27404fa65b9600567c01483f43ea99f840738967a6a345ac0d781c2143e067b5,2000,PENDING,200000,200000,200000,1780980066398336241,1138.664,6,463,6056,944,7000,7463,8601.664
129,withdraw,5,4.8,0x172f3451d576bd322dc085adc06a93ccbc5e0669e67733062d03fc581b6b7800,0x1b03381a4fd4cd6f8aa82192450904ca8e0aa2dde8281a11d2b1a47263c62b96,1780981198876,1780981199000,37337986,0x764ee6c25e396f68877cafb9a08d695d6de162ba79881be00cc04f45733a8280,1780981203211,1780981203211,1780981206000,471578540,0x88b562ca2ba8cd514ca324839787961d9c1e0bb1f9acbf66ca7c2ac0bed932e6,2000,CONFIRMED,200000,200000,200000,1780981197085611592,1790.388,6,124,4211,2789,7000,7124,8914.388
130,withdraw,5,4.8,0x07a8d39004c2bb6cd3d81c934a8642cc6b3d7e466a4b0f66d62d92783732f7a9,0xaa6236e0250bf9fe36b539a171e3a31b6998fd2e77470ece0044078a5c913216,1780986101557,1780986102000,37342971,0x20febf397a10381ed058c444a7143e0dbede282edb8fe0d68696d87da1c781f9,1780986106444,1780986106444,1780986108000,471597976,0x46dab4f444e1e546fe91bc1e45e63867dcf3f7ed65c4164d8ef355a15ae89461,2000,PENDING,200000,200000,200000,1780986100336668009,1220.332,5,443,4444,1556,6000,6443,7663.332
131,withdraw,5,4.8,0xd12326d9ab5ee692214b8d922e942de4a54dc3367426dd8a8e03395b646b5dbc,0x658435bd04b999a30e2d9e8fd114a11b00274c3751520969a55e1dad375160ff,1780989203751,1780989204000,37346125,0x9a7ca2e4970efb9252f3aaeaa316d87e0c2505281076c9f6d43316b7d20f6e0d,1780989209078,1780989209078,1780989210000,471610395,0xeb52ffe430010b7dae4d65cc0d54347a0d17acd1d042841a6b6c4c4620d464a9,2000,PENDING,200000,200000,200000,1780989203201298549,549.702,4,249,5078,922,6000,6249,6798.702
132,withdraw,5,4.8,0x43be4ece249c70a67ed2fd4b90a4e8190be491cd787a5b36d9601e8af414742c,0x075d92d67086b21b5b820886f3a955116ee2b921c68e1c2b383e98f4a9f63424,1780991174288,1780991175000,37348129,0x08d327daba330d2a9c2071a49d25ce1b44d4da006b7d298dee5269f764009c77,1780991180497,1780991180497,1780991182000,471618287,0x9b6a0f3d48add8c4fa1bd5638900a5e640bf65104a0963000c966e51b9aeaf97,2000,PENDING,200000,200000,200000,1780991173624985782,663.014,5,712,5497,1503,7000,7712,8375.014
133,withdraw,5,4.8,0xf8db8793c362377d8d0cd3c9a1ceb78d652ed39716d2f54fd2cdf1fb6eeed3a3,0x9f2e1facba127caa0c1510cca6901ad900a28088266b6b89d58a53a8d329ee6c,1780992974516,1780992975000,37349959,0x516e1f3dd9d7a48e0e068804458e4a76e64198d58afff83f345172fc131188ef,1780992980154,1780992980154,1780992981000,471625484,0xab3a47aa95736eaba631e5c7c6f8f91be100052b1a85c179d9727229eba846ec,2000,PENDING,200000,200000,200000,1780992973806865154,709.135,5,484,5154,846,6000,6484,7193.135
134,withdraw,5,4.8,0x8be07180677578cdcb1365f47f550f1180d13b111a53f1ddbf81a3bba692158c,0x701b7845d4fdd24e17db99b93f454bd6ca661783acb92fb589e4b7eaee335e76,1780996079229,1780996080000,37353115,0xe6ce2d6e0bbfafb83c6b90dff76428102a655b1e9d576963f8a5f843932d2e53,1780996083796,1780996083796,1780996086000,471637912,0x46a300b376d496fa21e587a6b4d2f57ac5e03b574620a91fb9d029c0143910b6,2000,PENDING,200000,200000,200000,1780996077578763550,1650.237,5,771,3796,2204,6000,6771,8421.237
135,withdraw,5,4.8,0xcc8fb7e5b1b528664030d75e08a4ab9e8ddf7c556f06c03cc1a6d44e735edbac,0xdf1d995400698ceb0e8e702131eac2c5bee658c0cce3e9afe4fe07e6ac777f44,1781000388057,1781000388000,37357495,0x53bb6b6582ff25136be417787a3be3d3e5565fd4c7073194ba8f0f87a579fb36,1781000395091,1781000394000,1781000394000,471655148,0xb4ee5e2f14b6c0c685685fb2abf55c8243a669a32a173f7ac6143e133f58eadb,2000,PENDING,200000,200000,200000,1781000386821351758,1235.648,7,-57,6000,0,6000,5943,7178.648
136,withdraw,5,4.8,0x1704119b17d2384eb6b547c3e86acfa08206a4b5fb1b9f776d7a47f4445c75f3,0xbe4e470b8ddaefa57a8f7f93b7eaa5c383e9130c155f044a338f89bd28dbb298,1781003634806,1781003635000,37360796,0x1e73ee31a8e424af43d13e7ecbc98f7bc43e1e0534eebcee5bacde81e9de8624,1781003640933,1781003640933,1781003642000,471668076,0x1979e8f77571d2339bc02ef5677576621985023102502273ec39d058512fb2da,2000,PENDING,200000,200000,200000,1781003634374023843,431.976,6,194,5933,1067,7000,7194,7625.976
137,withdraw,5,4.8,0xf0b0ae2d765aba8fc8d8c888f64ba0314c3def1d4e9ca30e297ffdb9feb7a95c,0x733b875ac1368436d5fed688c7316dedb98687734dece587803a7c5269302957,1781004827174,1781004828000,37362009,0x735b8539aedb252d76602eac2d6fd06d6f06eb28923ebb3a58830b212e104d49,1781004833127,1781004833127,1781004834000,471672816,0xd030de5bfe2e2c02bbe670f8339ae3e6cbd7bbdf0efd6cf7e2b76fb9bb8e7dc6,2000,PENDING,200000,200000,200000,1781004826463072464,710.927,5,826,5127,873,6000,6826,7536.927
138,withdraw,5,4.8,0x3eaf6c5a499ae9953b8eccda1384a4392c9532400dd3aca480e9c4947ada3763,0xdf4c3916a1583df457d0e20dcdf9654c69065723ae05f597fa828f422a35da87,1781007642893,1781007643000,37364871,0x2394df77adef7914567adf6338e6be4f03064a7f8812dd4c1938dc79b262d59b,1781007651077,1781007651000,1781007651000,471684047,0xcbfc82921ad28defa9c5a9d104a88ac6b46124dc6a5056c5a1c41238f8874a80,2000,PENDING,200000,200000,200000,1781007641005263351,1887.737,13,107,8000,0,8000,8107,9994.737
139,withdraw,5,4.8,0xd472262101e210be9b66ad720091e158f94aaa466289cfcf032bfb27802f5dd0,0xc4522d8211a69470021b43bad1bb164a9cb798c5940fd9f527bbf4f9e24ba328,1781010941612,1781010942000,37368225,0x17541e9003d3dc512d4950b7b7a0bbfb8137db9d87660272669f4d59a3ca9ab7,1781010947758,1781010947758,1781010948000,471697222,0x7e49f23f505344bc8a37ac7a36b7498b9989d888717833b2ab22bcb35f43bf2c,2000,PENDING,200000,200000,200000,1781010940872338294,739.662,5,388,5758,242,6000,6388,7127.662
140,withdraw,5,4.8,0x0fc79777d406b4cc6170245afc88b8cc533269ef0ac4b3688284cbe3c7fd0287,0x04427b606352f48e7ed49e530d23ee0fb08d150e2438dc6056c7779e698f03a4,1781013046185,1781013047000,37370365,0x14569f50b5b48cb686239fedb66c3a9fc5686d6ef6698fb1f37ad2fb57ba86a5,1781013051823,1781013051823,1781013053000,471705647,0x9cd129627123442e603dc3fb2b17276f2ffcc5ddf5db9eac9cd06d1343157aeb,2000,PENDING,200000,200000,200000,1781013044992830719,1192.169,5,815,4823,1177,6000,6815,8007.169
141,withdraw,5,4.8,0x22bda98d83a371bd9d328fcb94a52107fe9c98ab377482a34c8454b531784eba,0x54660d84f95994eb35898d0ea3a21d5b45e9c2f905b0d1811178c252d32776ad,1781017194780,1781017195000,37374582,0x48a3fb964373bbdcc7a1c49ae88dc75a85564eedc2a1309c8390df6e58fa3ea1,1781017202992,1781017202992,1781017205000,471722296,0x7ff78342652cf8a393a3b8aef511504accfae389198a870e0e63405151c66668,2000,PENDING,200000,200000,200000,1781017193454633800,1325.366,9,220,7992,2008,10000,10220,11545.366
142,withdraw,5,4.8,0xdad622bef4626f31e98c30efa6f900527526a45f88ab31af27304e2c6461a263,0x4589ca2bec76eed277c3fb19396fe88dfbf9adee74e29d4aa3c6d55ee32e4a95,1781019742368,1781019743000,37377173,0xe3b97c4678739300d8eff00b4dcf8e5d1fb04d2c69268c7049cdbf2f8183af1c,1781019749181,1781019749181,1781019750000,471732485,0x13d61034a31ecc789957ae939660ca14e212293da185cbdd77c88516313c4b19,2000,PENDING,200000,200000,200000,1781019741900712697,467.287,6,632,6181,819,7000,7632,8099.287
143,withdraw,5,4.8,0x9b37900355e431c7464acae41bac4d06e478d2275c2073cdafcb2634082fb083,0x59941661eb105c25d7a16bc4ed90411fff72d88eb8857ea9e41d6857596b60cb,1781020915738,1781020916000,37378365,0x6a676285a75f524dab1a7116591063a1b2ee179652862cea63740bc3603b7af8,1781020923488,1781020923488,1781020924000,471737183,0x460b6a27cd2d1727f90b886f19d8284b68d7454ca8180c4041d6c19a3aad2cce,2000,PENDING,200000,200000,200000,1781020914785867141,952.133,9,262,7488,512,8000,8262,9214.133
